0,370976,826,1566,25,33.0,71100,52937760,2329
1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,17758462,246658,4339,28,15191.0,4380000,361384581,273
3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4,879557,5821,4974,1,31.0,1730000,2140728601,14455
5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,169429,1905,2535,19,186.0,738000,664047648,2806
10,227819,941,2965,15,73.0,20200,12227725,153
11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13,596265,13870,2543,26,301.0,878000,296529815,645
14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,82091,1038,1711,24,249.0,297000,257154838,1648
16,78304,107,2724,22,38.0,185,592413,7
17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18,215193,1946,2454,26,602.0,578000,132540410,1616
19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23,172417,966,3354,2,218.0,21400,6760625,82
24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25,37690895,383279,5479,24,31.0,13900000,3255267461,6788
26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27,41107,501,1295,15,711.0,24400,7872226,441
28,45795,538,2925,24,202.0,36500,21897531,427
29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30,19514,84,3367,17,557.0,17900,7365533,471
31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32,370976,826,1566,25,33.0,71100,52937760,2329
33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34,17758462,246658,4339,28,15191.0,4380000,361384581,273
35,879557,5821,4974,1,31.0,1730000,2140728601,14455
36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41,169429,1905,2535,19,186.0,738000,664047648,2806
42,227819,941,2965,15,73.0,20200,12227725,153
43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45,596265,13870,2543,26,301.0,878000,296529815,645
46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47,82091,1038,1711,24,249.0,297000,257154838,1648
48,78304,107,2724,22,38.0,185,592413,7
49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50,215193,1946,2454,26,602.0,578000,132540410,1616
51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55,172417,966,3354,2,218.0,21400,6760625,82
56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57,37690895,383279,5479,24,31.0,13900000,3255267461,6788
58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59,41107,501,1295,15,711.0,24400,7872226,441
60,45795,538,2925,24,202.0,36500,21897531,427
61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
62,19514,84,3367,17,557.0,17900,7365533,471
63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64,370976,826,1566,25,33.0,71100,52937760,2329
65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66,17758462,246658,4339,28,15191.0,4380000,361384581,273
67,879557,5821,4974,1,31.0,1730000,2140728601,14455
68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73,169429,1905,2535,19,186.0,738000,664047648,2806
74,227819,941,2965,15,73.0,20200,12227725,153
75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77,596265,13870,2543,26,301.0,878000,296529815,645
78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
79,82091,1038,1711,24,249.0,297000,257154838,1648
80,78304,107,2724,22,38.0,185,592413,7
81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
82,215193,1946,2454,26,602.0,578000,132540410,1616
83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
87,172417,966,3354,2,218.0,21400,6760625,82
88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89,37690895,383279,5479,24,31.0,13900000,3255267461,6788
90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91,41107,501,1295,15,711.0,24400,7872226,441
92,45795,538,2925,24,202.0,36500,21897531,427
93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94,19514,84,3367,17,557.0,17900,7365533,471
95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
96,370976,826,1566,25,33.0,71100,52937760,2329
97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98,17758462,246658,4339,28,15191.0,4380000,361384581,273
99,879557,5821,4974,1,31.0,1730000,2140728601,14455
100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
105,169429,1905,2535,19,186.0,738000,664047648,2806
106,227819,941,2965,15,73.0,20200,12227725,153
107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109,596265,13870,2543,26,301.0,878000,296529815,645
110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111,82091,1038,1711,24,249.0,297000,257154838,1648
112,78304,107,2724,22,38.0,185,592413,7
113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114,215193,1946,2454,26,602.0,578000,132540410,1616
115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119,172417,966,3354,2,218.0,21400,6760625,82
120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121,37690895,383279,5479,24,31.0,13900000,3255267461,6788
122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123,41107,501,1295,15,711.0,24400,7872226,441
124,45795,538,2925,24,202.0,36500,21897531,427
125,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126,19514,84,3367,17,557.0,17900,7365533,471
127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128,27460359,472515,4339,28,2059.0,4380000,361384581,273
129,347625,723,2724,22,74.0,185,592413,7
130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131,4531299,55642,2185,23,508.0,2570000,1746679480,1518
132,788333,7886,3206,24,228.0,1080000,1754138931,33337
133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
134,269465,N/A,1744,15,180.0,122000,51996130,148
135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
